id_estudiante,dni,nrolibreta,nombre,apellido,edad,genero,ciudad
935,76563378,342509,Patrice,Tremaine,27,m,Yamada
936,52445893,279327,Christine,O'Suaird,56,m,Qinghua
937,10076531,517384,Brandise,Dowrey,41,m,Lebak
938,99824006,443171,Fiann,Antoniou,29,m,Chiang Yuen
939,88460902,520281,Johnathan,McPeck,35,m,Tingzhou
940,06275915,754047,Eldridge,Stelljes,34,m,Bologna
941,57000807,494323,Kay,Pacey,22,m,‘Amd
942,75721524,132470,Rolando,Cabena,48,m,Songon
943,77114940,576945,Elfreda,Peet,60,m,Yinchuan
944,66771255,683851,Carlota,Marshman,43,m,Smolyan
945,40201740,574747,Leodora,Baythrop,35,m,Albert Town
946,21120868,556869,Howey,Holsall,28,m,Libas
947,08429785,960560,Nell,Lakin,49,m,Keumala
948,77776324,784171,Zoe,Pikesley,20,m,Ganja
949,00190201,359640,Harvey,Cuffe,26,m,Xingang
950,53025508,104815,Goldie,Taveriner,45,m,Qīrah
951,93499152,471042,Rochelle,Passey,60,m,Guangfu
952,62687470,917329,Annette,Bamforth,53,m,Kigoma
953,08443057,650628,Penelope,Pickering,44,m,Sioux Falls
954,92941056,371161,Eda,Curuclis,19,m,Yangzi
955,68585604,570358,Bo,Purbrick,47,m,Svenljunga
956,83682543,998696,Caitlin,Gilgryst,43,m,Akoupé
957,80710715,994272,Garvy,Crew,20,m,Nonsan
958,62786572,375400,Carmine,Pavlovsky,23,m,Dapdapan
959,36283141,204105,Michal,McKnish,53,m,Jaguimitan
960,63282726,387029,Merrel,Limb,32,m,Chattanooga
961,30708593,256895,Dasie,Teeney,54,m,Francisco I Madero
962,90822578,033843,Avrit,Schultz,31,m,Phù Cát
963,20224350,595653,Artair,Calderhead,57,m,Wongaya Kaja
964,75075577,091360,Salomone,Kippax,52,m,Arosbaya
965,76542892,724425,Ainsley,Quantrill,20,m,Benavila
966,80820447,815402,Gertruda,Ledwith,53,m,Malabag
967,49682312,387839,Emmet,Van Der Weedenburg,30,m,Zheleznogorsk
968,75234032,050519,Corey,Tockell,28,m,Kedungbulu
969,50820045,055907,Greer,Wark,20,m,Smiřice
970,26642171,850050,Camille,Snodden,52,m,Bangus Kulon
971,52739000,660154,Junina,Zotto,42,m,Lwówek Śląski
972,43802803,390907,Neel,Davidoff,54,m,Wangjiaping
973,87934302,204929,Betteanne,Janouch,45,m,Barajalan
974,71561394,528526,Heinrik,Johncey,30,m,Huakoulongtan
975,90089537,743602,Gus,Leask,26,m,Victoria Falls
976,08733853,993591,Vivia,Speaks,54,m,Kōnan
977,15838948,232377,Zia,Cosin,49,m,Đạ Tẻh
978,86301065,093924,Edouard,Fawcitt,38,m,Niš
979,46358260,558912,Willi,La Torre,36,m,Okazaki
980,43399456,542134,George,Vasichev,50,m,Yurkivka
981,96683955,440443,Jordon,Orr,28,m,Floresta
982,11870868,685496,Prince,Pinkstone,28,m,Haifa
983,26043240,661597,Beret,Fessier,62,m,Järna
984,76538091,169827,Ericka,McCarly,49,m,Sinamar
985,23045333,831273,Simon,Loody,36,m,Registro
986,23591321,787899,Lemmy,Raft,35,m,Quimbaya
987,54094358,126252,Dolorita,Murtagh,18,m,Wucheng
988,43227792,057545,Elliot,Glave,55,m,Penanggal
989,52064194,349215,Roy,Fifoot,57,m,Korostyshiv
990,92734976,517838,Vannie,Moyles,62,m,Grecheskoye
991,77234238,254074,Arther,Hutcheon,45,m,Haizhouwobao
992,71702238,789783,Lucian,Hiddsley,24,m,Nice
993,22835501,946001,Clyve,Neenan,46,m,La Joya
994,29481251,083444,Clara,Dugmore,26,m,Xinji
995,90316557,606452,Hakim,Very,43,m,Aija
996,58649284,573354,Johnette,Pranger,25,m,Sukorejo
997,98767878,314076,Parker,Greenacre,46,m,Tayirove
998,33355207,436676,Jo ann,Foxton,33,m,Bol’shoy Kamen’
999,56618707,254388,Mirelle,Paolone,36,m,Metu
1000,58161921,057471,Sheri,Plowell,52,m,Tejar
